@relation 'cocoon-weka.filters.unsupervised.attribute.Remove-V-R7,last'

@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,90}


@data
0,0
0,90
0,90
19,0
0,90
0,90
3,0
9,0
0,90
0,90
28,90
27,90
0,90
0,90
0,90
0,90
17,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
2,90
0,90
22,0
0,90
22,0
0,90
5,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
31,0
0,90
4,0
0,90
0,90
0,90
0,90
24,0
4,0
0,90
0,90
10,0
0,90
24,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
20,0
0,90
11,0
0,90
3,0
0,90
0,90
0,90
30,0
2,0
0,90
0,90
0,90
0,90
18,0
6,0
0,90
0,90
0,90
16,90
0,90
0,90
0,90
12,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
15,0
13,90
0,90
24,90
0,90
0,90
0,90
0,90
0,90
1,90
23,90
1,90
7,0
0,90
0,90
0,90
19,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
10,90
4,0
0,90
6,90
0,90
0,90
0,90
22,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
12,90
0,90
26,0
1,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
22,0
0,90
0,90
49,0
0,90
0,90
0,90
26,90
0,90
0,90
0,90
0,90
1,90
33,0
22,0
20,0
20,0
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
14,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
0,90
21,0
0,90
0,90
0,90
0,90
25,0
19,0
0,90
0,90
0,90
0,90
32,0
0,90
8,90
12,90
0,90
0,90
0,90
0,90
5,0
0,90
0,90
0,90
19,0
0,90
0,90
0,90
16,0
6,0
0,90
0,90
4,0
0,90
12,0
31,90
0,90
0,90
0,90
0,90
13,90
0,90
21,0
0,90
19,90
0,90
0,90
