@relation 'cocoon-weka.filters.unsupervised.attribute.Remove-V-R7,last'

@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,7}


@data
0,0
0,7
0,7
19,0
0,7
0,7
3,0
9,0
0,7
0,7
28,7
27,7
0,7
0,7
0,7
0,7
17,0
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
2,7
0,7
22,0
0,7
22,7
0,7
5,0
0,7
0,7
0,7
0,7
0,7
0,7
0,7
31,0
0,7
4,0
0,7
0,7
0,7
0,7
24,0
4,0
0,7
0,7
10,7
0,7
24,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
20,0
0,7
11,7
0,7
3,7
0,7
0,7
0,7
30,0
2,0
0,7
0,7
0,7
0,7
18,7
6,7
0,7
0,7
0,7
16,7
0,7
0,7
0,7
12,0
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
15,7
13,7
0,7
24,7
0,7
0,7
0,7
0,7
0,7
1,7
23,7
1,7
7,7
0,7
0,7
0,7
19,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
10,7
4,0
0,7
6,7
0,7
0,7
0,7
22,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
12,7
0,7
26,7
1,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
22,7
0,7
0,7
49,7
0,7
0,7
0,7
26,7
0,7
0,7
0,7
0,7
1,7
33,7
22,7
20,0
20,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
14,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
21,0
0,7
0,7
0,7
0,7
25,0
19,0
0,7
0,7
0,7
0,7
32,7
0,7
8,7
12,7
0,7
0,7
0,7
0,7
5,0
0,7
0,7
0,7
19,0
0,7
0,7
0,7
16,0
6,7
0,7
0,7
4,0
0,7
12,0
31,7
0,7
0,7
0,7
0,7
13,7
0,7
21,0
0,7
19,7
0,7
0,7
0,7
32,7
17,0
0,7
16,0
0,7
0,7
0,7
20,7
0,7
0,7
0,7
0,7
0,7
0,7
24,0
0,7
0,7
11,7
0,7
13,0
0,7
0,7
0,7
0,7
21,7
0,7
0,7
0,7
0,7
0,7
40,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
5,0
17,7
1,7
0,7
0,7
0,7
0,7
4,0
0,7
22,7
0,7
0,7
8,0
0,7
1,7
0,7
0,7
0,7
0,7
3,7
0,7
18,0
0,7
0,7
0,7
1,7
12,7
27,7
2,7
0,7
5,7
0,7
4,0
0,7
0,7
0,7
0,7
24,0
0,7
0,7
0,7
10,0
0,0
0,7
0,7
19,7
24,0
0,7
25,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
15,0
6,7
0,7
24,7
0,7
0,7
0,7
13,7
0,7
0,7
0,7
0,7
38,0
0,7
0,7
0,7
17,0
0,7
0,7
28,7
0,7
31,7
0,7
0,7
15,0
0,7
0,7
0,7
0,7
0,7
9,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
24,7
50,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
29,7
0,7
0,7
0,7
16,0
19,7
0,7
14,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
10,0
0,7
23,0
8,7
0,7
0,7
0,7
0,7
3,0
0,7
6,7
1,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
27,7
0,7
18,7
0,7
0,7
0,7
0,7
0,7
25,0
7,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
25,7
0,7
31,0
0,7
0,7
0,7
0,7
0,7
0,7
0,7
3,0
0,7
31,7
0,7
0,7
0,7
0,7
32,7
3,7
0,7
0,7
0,7
4,7
0,7
0,7
0,7
0,7
0,7
4,0
0,7
0,7
0,7
3,7
0,7
21,7
0,7
0,7
0,7
0,0
0,7
0,7
0,7
0,7
0,7
25,7
0,7
0,7
2,7
0,7
27,7
0,7
0,7
0,7
30,0
0,7
4,0
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
26,7
0,7
27,7
0,7
0,7
0,7
21,0
0,7
0,7
0,7
0,7
0,7
0,7
4,7
23,0
0,7
0,7
23,7
0,7
1,7
0,7
0,7
0,7
0,7
1,0
12,7
0,7
0,7
0,7
0,7
19,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
8,7
8,7
0,7
0,7
4,0
0,7
0,7
0,7
0,7
23,7
0,7
0,7
0,7
0,7
0,7
23,0
0,7
0,7
0,7
0,7
0,7
0,7
0,7
6,0
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
3,7
0,7
0,7
0,7
0,7
30,7
6,7
0,7
0,7
0,7
11,7
19,0
0,7
0,7
4,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
21,7
40,0
0,7
0,7
0,7
0,7
2,0
26,7
0,7
0,7
0,7
2,0
0,7
0,7
1,7
16,7
0,7
0,7
0,7
0,7
19,7
0,7
2,0
0,7
0,7
7,0
0,7
0,7
0,7
0,7
0,7
26,7
9,7
23,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
19,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
11,7
0,7
0,7
0,7
0,7
0,7
10,7
0,7
0,7
50,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
6,7
0,7
0,7
