@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,14}


@data
580,804,0
776,871,0
841,907,14
684,792,0
593,788,0
683,765,14
676,790,0
765,873,0
915,845,14
587,763,0
776,840,0
675,813,0
836,1016,0
659,791,0
560,670,0
922,1010,0
1424,1043,0
583,678,0
647,782,0
560,702,0
558,669,0
595,802,0
655,798,14
931,1055,0
595,736,0
1117,962,0
1002,1081,14
1418,1009,0
603,724,0
996,935,0
600,804,0
682,786,0
659,791,0
965,1091,14
590,710,0
773,860,0
559,676,0
1117,961,0
858,672,14
974,751,14
1104,937,14
560,708,14
976,1089,14
0,323,14
1538,1196,14
0,388,14
0,509,14
0,628,14
0,363,14
806,828,14
0,578,14
0,591,14
554,691,14
0,41,14
0,551,14
775,805,14
984,747,14
568,645,14
0,572,14
804,828,14
1350,766,14
926,672,14
1012,898,14
0,265,14
982,881,14
0,545,14
0,374,14
670,572,14
988,693,14
1139,865,14
0,595,14
966,698,14
604,557,14
1139,919,14
0,348,14
0,46,14
610,697,14
0,36,14
654,796,14
0,61,14
0,538,14
818,668,14
0,360,14
786,669,14
0,330,14
1406,1115,14
1290,751,14
1086,910,14
748,538,14
1256,1063,14
802,585,14
1326,1035,14
0,565,14
0,356,14
887,720,14
786,665,14
0,411,14
0,313,14
1118,799,14
890,636,14
1004,780,14
754,545,14
0,630,14
1094,742,14
1142,754,14
0,567,14
970,705,14
0,480,14
0,279,0
1464,1170,14
1248,1062,14
0,358,14
611,727,14
1296,745,14
610,676,14
0,368,14
1124,967,14
1116,954,14
0,551,14
1514,1191,14
0,573,14
1334,1110,14
546,676,14
376,591,14
1324,1056,14
1132,941,14
0,311,14
0,567,14
0,552,14
1550,823,14
498,595,14
0,286,14
1222,806,14
1094,957,14
0,269,14
1137,861,14
1260,988,14
788,863,14
630,584,14
1580,827,14
0,561,14
940,745,14
0,230,14
1322,777,14
0,80,14
1238,960,14
1266,735,14
1422,1139,14
624,725,14
492,422,14
949,1076,0
1357,895,14
586,696,14
0,74,14
1538,1189,14
0,288,14
0,497,14
767,805,14
0,587,14
0,322,14
1102,688,14
1178,743,14
883,760,14
1066,929,14
753,809,14
612,679,14
816,669,14
1292,801,14
1140,928,14
458,339,14
901,840,14
1322,1110,14
1042,987,14
1474,776,14
1180,960,14
0,366,14
0,512,14
625,705,14
1406,1119,14
1436,766,14
1212,741,14
1274,742,14
934,693,14
0,94,14
0,90,14
0,397,14
1348,1109,14
0,254,14
911,857,14
909,832,14
746,536,14
596,614,14
0,640,14
648,580,14
0,435,14
0,537,14
1144,1040,14
907,834,14
658,625,14
1412,1136,14
0,643,14
1380,1037,14
654,601,14
692,630,14
962,869,14
624,628,14
0,505,14
0,356,14
924,709,14
942,754,14
0,625,14
957,1084,14
0,360,14
556,717,14
0,602,14
783,854,14
762,574,14
1140,751,14
953,892,14
1130,1030,14
1154,748,14
1237,970,14
1134,743,14
916,841,14
0,550,14
1164,767,14
0,533,14
0,227,14
926,694,14
887,697,14
1354,1102,14
1038,985,14
0,615,14
1004,877,14
1217,884,14
928,696,14
0,287,14
828,833,14
0,372,14
1132,834,14
0,395,14
0,347,14
0,569,14
0,250,14
0,597,14
1114,1016,14
0,563,14
957,1089,0
1334,788,14
0,365,14
1116,980,14
1244,982,14
1104,690,14
32,568,14
635,699,14
1320,1112,14
0,595,14
0,345,14
1131,941,14
924,963,14
0,330,14
906,943,14
1086,773,14
857,841,14
1182,928,14
1441,1019,14
1445,1025,14
1460,1139,14
880,626,14
846,886,14
1100,741,14
1356,1035,14
1318,778,14
834,616,14
0,79,14
1092,786,14
0,234,14
955,920,14
1180,924,14
0,269,14
968,958,14
1390,1046,14
774,581,14
1316,800,14
734,546,14
1122,723,14
0,388,14
0,546,14
836,1007,14
470,335,14
1439,883,14
1156,951,14
0,159,14
954,732,14
1140,740,14
0,289,0
1122,961,14
0,564,14
0,92,14
794,813,14
0,281,14
0,563,14
586,614,14
0,567,14
1052,987,14
0,19,14
948,773,14
883,760,14
0,257,14
958,710,14
536,716,14
1184,783,14
0,565,14
0,372,14
592,586,14
0,343,14
1108,725,14
1328,1101,14
0,537,14
1248,985,14
1182,918,14
720,534,14
0,224,14
0,332,14
0,358,14
0,632,14
998,901,14
1322,1096,14
842,679,14
0,322,14
490,438,14
638,697,14
0,363,14
1386,1123,14
1448,1011,14
1256,1070,14
854,668,14
844,679,14
889,818,14
0,532,14
0,292,14
1260,808,14
1090,956,14
0,333,14
1124,742,14
1524,811,14
885,755,14
1228,737,14
1370,1034,14
1070,785,14
0,240,14
612,579,14
0,590,14
0,556,14
0,628,14
0,630,14
0,568,14
1006,726,14
1034,956,14
480,594,14
0,505,14
1008,982,14
588,694,14
1334,1098,14
0,547,14
1368,763,14
1388,1118,14
1426,754,14
1094,786,14
1446,1019,14
0,279,0
0,218,14
809,968,14
1092,881,14
0,633,14
1090,785,14
594,511,14
1010,977,14
0,562,14
1292,1092,14
768,828,14
1066,935,14
622,628,14
0,599,14
992,696,14
1381,898,14
1080,780,14
1104,837,14
952,871,14
0,565,14
770,827,14
0,293,14
890,684,14
0,85,14
622,658,14
0,221,14
1370,765,14
926,695,14
1384,825,14
1214,750,14
842,891,14
1094,736,14
1266,726,14
0,275,14
1520,800,14
0,633,14
0,218,14
1010,900,14
0,504,14
1379,1041,14
1282,999,14
626,650,14
1194,742,14
572,648,14
0,592,14
608,673,14
760,546,14
1066,773,14
854,693,14
