@relation 'cloudstack-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,90}


@data
845,49,0
683,424,90
743,442,0
846,58,0
700,413,0
694,363,0
881,440,0
469,288,0
630,389,0
623,347,90
1065,77,0
873,441,0
689,412,0
682,361,0
1165,151,0
1467,23,0
650,384,0
650,362,0
660,359,0
1200,203,0
841,441,0
766,372,0
846,443,0
1197,200,0
234,157,0
644,367,0
650,381,0
1206,164,0
682,360,0
755,374,0
661,378,0
617,351,0
639,381,0
682,413,0
1221,224,0
631,361,0
1261,263,0
847,52,0
788,434,0
710,388,0
1183,184,0
686,415,90
1203,188,0
715,428,0
768,439,0
1278,26,0
642,366,0
689,416,0
660,380,0
759,454,90
938,431,0
806,446,0
1128,300,0
686,430,0
646,382,0
1202,111,0
697,420,0
1216,198,0
700,425,0
611,351,0
667,359,0
2257,3,90
806,442,0
1160,89,0
1260,253,0
702,418,0
881,439,0
266,160,0
806,462,0
773,444,0
620,379,90
791,435,0
1260,254,0
961,407,0
644,368,0
1169,289,0
1257,250,0
639,377,0
678,430,0
1191,173,0
622,347,0
618,379,0
870,47,0
788,423,0
781,458,0
801,423,0
827,54,0
964,398,0
1169,286,0
944,446,90
1212,192,0
938,438,0
877,448,0
1207,192,0
670,387,0
746,444,0
650,406,0
1235,281,0
760,447,0
607,383,90
1207,191,0
767,451,0
794,456,0
710,389,0
687,416,0
806,444,0
835,60,0
237,139,0
943,433,0
235,158,0
1276,23,0
775,445,0
277,164,0
676,428,0
832,66,0
787,424,0
241,143,0
844,321,0
808,448,0
1194,177,0
620,380,0
1234,226,0
637,366,0
693,435,0
1196,211,0
570,337,0
278,168,0
875,436,0
643,362,0
1205,112,0
1164,146,0
969,403,0
726,406,0
844,70,0
389,236,0
483,295,0
844,346,0
1209,172,0
668,417,0
610,348,0
630,389,0
682,362,0
844,354,0
764,370,0
700,418,0
602,345,0
1274,23,90
1205,113,0
641,365,0
1305,30,90
630,388,0
335,203,0
237,159,0
837,62,0
615,390,0
1471,41,0
1186,174,0
695,393,0
944,446,0
1226,280,0
1246,236,0
1130,48,0
700,392,0
672,375,90
844,349,0
243,141,0
1183,183,0
1172,106,0
874,441,0
844,340,0
873,441,0
668,388,0
792,433,0
613,352,0
664,382,0
683,363,90
1171,154,0
1277,27,0
875,441,0
929,374,0
798,461,0
1207,190,0
469,286,0
857,453,0
1237,232,0
726,407,0
844,350,0
251,160,0
870,449,0
804,419,0
1141,285,0
666,357,0
648,366,0
868,45,0
811,449,0
664,388,0
1169,288,0
823,440,0
665,388,0
619,355,0
931,439,0
903,361,0
688,433,0
699,420,0
964,395,0
939,391,0
710,392,90
1202,208,0
711,370,0
1164,143,0
1156,131,0
867,451,0
1141,287,0
791,432,0
251,161,0
669,422,0
901,360,0
664,389,0
667,382,0
620,374,0
1201,213,0
643,398,0
336,210,0
1161,90,0
928,43,0
765,447,0
266,158,0
586,344,0
690,417,0
732,414,0
791,435,0
792,460,0
1251,238,0
1258,251,0
742,445,0
636,362,90
873,442,0
1128,299,0
869,444,0
940,396,0
636,387,0
643,396,0
680,366,0
1250,237,0
674,386,0
974,424,0
643,363,0
274,167,0
1199,160,0
1164,149,0
711,367,0
970,404,0
844,312,0
844,325,0
1253,279,0
671,386,0
1049,20,0
683,423,0
937,437,0
763,446,0
678,429,0
1120,85,0
1444,41,0
944,446,0
1128,294,0
1164,144,0
791,436,90
970,411,0
767,452,0
874,444,0
702,417,0
1163,286,0
1210,165,0
281,174,0
1289,29,0
1128,295,0
1226,225,0
844,328,0
1266,258,0
278,168,0
713,424,0
1078,72,0
693,420,0
823,443,0
613,353,0
806,463,0
844,343,0
630,392,0
649,402,0
790,420,0
714,425,0
620,386,0
838,69,0
806,445,0
939,429,0
765,446,0
677,410,0
930,438,0
1262,266,0
812,442,0
650,383,0
1052,19,0
636,392,0
632,350,0
772,443,0
1198,202,0
926,44,0
1117,52,0
671,391,0
846,57,0
660,386,0
930,377,0
664,356,0
713,426,0
1155,140,0
620,345,0
645,370,0
1204,206,0
710,423,0
638,395,0
969,417,0
240,157,0
266,156,0
611,349,0
1453,40,0
746,446,0
684,360,0
955,426,0
1277,24,0
972,412,0
282,162,0
746,368,0
1377,41,0
647,365,0
1190,174,0
844,340,0
264,149,0
268,164,0
278,167,0
1262,264,0
683,412,0
1262,242,0
278,157,0
241,158,0
844,334,0
870,450,0
221,150,0
748,370,0
1235,228,0
1037,24,0
676,427,0
1121,307,0
690,362,0
931,375,0
629,375,0
772,442,0
695,360,90
771,439,0
681,422,0
1268,272,0
680,418,90
786,443,0
1072,79,0
711,424,0
1128,298,0
242,143,0
885,438,0
790,425,0
661,380,0
964,399,0
690,361,90
660,372,0
1205,115,0
771,442,0
653,368,0
1126,49,0
670,385,0
1255,276,0
661,382,0
612,351,0
934,382,0
615,354,0
745,448,0
681,360,90
773,447,0
802,417,0
711,424,0
668,421,0
934,438,90
1257,249,0
671,385,0
1187,176,0
938,388,0
562,335,0
604,346,0
633,363,0
882,46,0
725,415,0
708,394,0
1198,201,0
641,382,90
696,412,0
1328,32,0
644,369,0
616,350,0
615,354,0
1195,179,0
1161,100,0
1263,260,0
1180,96,0
663,357,0
763,372,0
671,392,0
1170,97,0
758,436,0
651,384,0
227,156,0
1385,40,0
1221,125,0
943,393,0
1172,94,0
1047,23,0
673,377,0
749,373,90
755,373,0
709,396,0
660,381,0
646,384,0
1210,113,0
1329,33,0
1156,130,0
1389,39,0
665,383,0
266,153,0
683,414,0
626,388,0
837,63,0
666,385,0
876,447,0
745,450,0
639,381,0
762,366,0
639,388,0
622,390,0
844,355,0
869,447,0
802,441,0
1050,25,0
930,431,0
928,438,90
278,161,0
648,360,0
1202,209,0
1216,197,0
630,390,0
750,451,0
1245,279,0
1169,284,0
268,161,0
680,419,0
1208,220,0
972,405,0
1238,281,0
619,386,0
960,408,0
1267,272,0
1164,142,0
613,352,0
711,428,90
645,399,0
655,359,0
1405,40,0
889,45,0
1083,43,0
844,315,0
649,405,0
1203,186,0
1263,256,0
670,376,0
783,456,0
1171,93,0
710,400,90
940,434,0
662,388,0
765,450,0
761,438,0
690,423,0
643,365,0
875,440,0
1169,98,0
788,460,0
661,415,0
646,385,0
748,372,90
1249,236,0
719,418,0
667,387,0
1045,19,0
795,461,0
680,419,90
1211,119,0
804,420,0
610,348,0
1245,277,0
1328,31,0
664,386,0
837,440,0
707,426,90
750,444,0
689,362,0
666,387,0
660,382,90
964,400,0
877,448,0
763,370,0
943,437,0
844,329,0
710,390,90
939,390,0
618,354,0
1226,278,0
752,449,0
760,444,0
702,433,0
1169,92,0
668,418,0
688,434,0
693,392,90
1161,99,0
675,386,0
844,339,0
844,320,0
656,378,0
606,385,0
1251,277,0
1170,158,0
619,374,0
869,445,0
645,401,0
971,402,0
643,397,90
600,344,0
1313,23,0
637,365,0
255,139,0
1201,198,0
711,368,0
1077,76,0
1257,247,0
680,425,90
1205,114,0
680,419,0
873,446,0
607,386,0
1121,308,0
671,425,0
649,404,0
276,159,0
682,422,90
1070,78,0
632,349,0
664,382,0
765,448,0
1263,267,0
768,439,0
939,389,0
1150,175,0
790,436,0
1164,145,0
946,394,0
1148,137,0
655,414,0
683,360,0
907,368,0
914,374,0
1078,75,0
664,386,0
844,333,0
702,415,0
840,53,0
247,157,0
931,441,0
844,326,0
844,344,0
1204,205,0
1216,223,0
639,378,0
615,391,0
745,449,90
930,376,0
676,386,0
619,356,0
684,361,0
801,422,0
1194,210,0
805,421,0
675,380,0
825,439,0
665,384,0
844,342,0
844,327,0
1128,297,0
279,162,0
683,413,0
725,410,0
1435,13,90
755,372,0
844,352,0
743,443,0
661,361,0
844,330,0
643,397,90
1214,197,0
810,443,0
653,356,0
1035,45,0
1144,286,0
617,349,0
607,384,0
703,421,0
607,383,0
332,192,0
794,456,0
1181,180,0
700,419,90
674,386,0
936,426,0
664,386,0
683,425,90
620,384,0
1128,296,0
1257,248,0
904,364,0
695,364,0
1184,159,0
1081,71,0
633,353,0
1258,252,0
968,421,0
1173,157,0
972,423,0
790,441,0
1121,305,0
970,419,0
1169,283,0
876,442,0
253,162,0
683,364,0
1235,231,0
748,450,0
1207,216,0
767,372,0
971,401,0
1207,217,0
664,386,0
1121,306,0
