@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,30}


@data
580,804,0
776,871,0
841,907,30
684,792,0
593,788,0
683,765,30
676,790,0
765,873,0
915,845,30
587,763,0
776,840,0
675,813,0
836,1016,0
659,791,0
560,670,0
922,1010,0
1424,1043,0
583,678,0
647,782,0
560,702,0
558,669,0
595,802,0
655,798,30
931,1055,0
595,736,0
1117,962,0
1002,1081,30
1418,1009,0
603,724,0
996,935,0
600,804,0
682,786,0
659,791,0
965,1091,30
590,710,0
773,860,0
559,676,0
1117,961,0
858,672,30
974,751,30
1104,937,30
560,708,30
976,1089,30
0,323,30
1538,1196,30
0,388,30
0,509,30
0,628,30
0,363,30
806,828,30
0,578,0
0,591,30
554,691,30
0,41,30
0,551,30
775,805,30
984,747,30
568,645,30
0,572,30
804,828,30
1350,766,30
926,672,30
1012,898,30
0,265,30
982,881,30
0,545,30
0,374,30
670,572,30
988,693,30
1139,865,30
0,595,30
966,698,30
604,557,30
1139,919,30
0,348,30
0,46,30
610,697,30
0,36,30
654,796,30
0,61,30
0,538,30
818,668,30
0,360,30
786,669,30
0,330,30
1406,1115,30
1290,751,30
1086,910,30
748,538,30
1256,1063,0
802,585,30
1326,1035,30
0,565,30
0,356,30
887,720,30
786,665,30
0,411,30
0,313,30
1118,799,30
890,636,30
1004,780,30
754,545,30
0,630,30
1094,742,30
1142,754,30
0,567,30
970,705,30
0,480,30
0,279,0
1464,1170,30
1248,1062,30
0,358,30
611,727,30
1296,745,30
610,676,30
0,368,30
1124,967,30
1116,954,30
0,551,30
1514,1191,30
0,573,30
1334,1110,30
546,676,30
376,591,30
1324,1056,30
1132,941,30
0,311,30
0,567,30
0,552,30
1550,823,30
498,595,30
0,286,30
1222,806,30
1094,957,30
0,269,30
1137,861,30
1260,988,30
788,863,30
630,584,30
1580,827,30
0,561,30
940,745,30
0,230,30
1322,777,30
0,80,30
1238,960,30
1266,735,30
1422,1139,30
624,725,30
492,422,30
949,1076,0
1357,895,30
586,696,30
0,74,30
1538,1189,30
0,288,30
0,497,30
767,805,30
0,587,30
0,322,30
1102,688,30
1178,743,30
883,760,30
1066,929,30
753,809,30
612,679,30
816,669,30
1292,801,30
1140,928,30
458,339,30
901,840,30
1322,1110,30
1042,987,30
1474,776,30
1180,960,30
0,366,30
0,512,30
625,705,30
1406,1119,30
1436,766,0
1212,741,30
1274,742,30
934,693,30
0,94,30
0,90,30
0,397,30
1348,1109,30
0,254,30
911,857,30
909,832,30
746,536,30
596,614,30
0,640,30
648,580,30
0,435,30
0,537,30
1144,1040,30
907,834,30
658,625,30
1412,1136,30
0,643,30
1380,1037,30
654,601,30
692,630,30
962,869,30
624,628,30
0,505,30
0,356,30
924,709,30
942,754,30
0,625,30
957,1084,30
0,360,30
556,717,30
0,602,30
783,854,0
762,574,30
1140,751,30
953,892,30
1130,1030,30
1154,748,30
1237,970,30
1134,743,30
916,841,30
0,550,30
1164,767,30
0,533,30
0,227,30
926,694,30
887,697,30
1354,1102,30
1038,985,30
0,615,30
1004,877,30
1217,884,30
928,696,30
0,287,30
828,833,30
0,372,30
1132,834,30
0,395,30
0,347,30
0,569,30
0,250,30
0,597,30
1114,1016,30
0,563,30
957,1089,0
1334,788,30
0,365,30
1116,980,30
1244,982,30
1104,690,30
32,568,30
635,699,30
1320,1112,30
0,595,30
0,345,0
1131,941,30
924,963,0
0,330,30
906,943,30
1086,773,30
857,841,30
1182,928,30
1441,1019,30
1445,1025,30
1460,1139,30
880,626,30
846,886,30
1100,741,30
1356,1035,30
1318,778,30
834,616,30
0,79,30
1092,786,30
0,234,30
955,920,30
1180,924,30
0,269,30
968,958,30
1390,1046,30
774,581,30
1316,800,30
734,546,30
1122,723,30
0,388,30
0,546,30
836,1007,30
470,335,30
1439,883,30
1156,951,30
0,159,30
954,732,30
1140,740,0
0,289,0
1122,961,30
0,564,30
0,92,30
794,813,30
0,281,30
0,563,30
586,614,30
0,567,30
1052,987,30
0,19,30
948,773,30
883,760,30
0,257,30
958,710,30
536,716,30
1184,783,30
0,565,30
0,372,30
592,586,30
0,343,30
1108,725,30
1328,1101,30
0,537,30
1248,985,30
1182,918,30
720,534,30
0,224,30
0,332,30
0,358,30
0,632,30
998,901,30
1322,1096,30
842,679,30
0,322,30
490,438,30
638,697,30
0,363,30
1386,1123,30
1448,1011,30
1256,1070,0
854,668,30
844,679,30
889,818,30
0,532,30
0,292,30
1260,808,30
1090,956,30
0,333,30
1124,742,30
1524,811,30
885,755,30
1228,737,30
1370,1034,30
1070,785,30
0,240,30
612,579,30
0,590,30
0,556,30
0,628,30
0,630,30
0,568,30
1006,726,30
1034,956,30
480,594,30
0,505,30
1008,982,30
588,694,30
1334,1098,30
0,547,30
1368,763,30
1388,1118,30
1426,754,30
1094,786,30
1446,1019,30
0,279,0
0,218,30
809,968,30
1092,881,30
0,633,30
1090,785,30
594,511,30
1010,977,30
0,562,30
1292,1092,30
768,828,30
1066,935,30
622,628,30
0,599,30
992,696,30
1381,898,30
1080,780,30
1104,837,30
952,871,30
0,565,30
770,827,30
0,293,30
890,684,30
0,85,30
622,658,30
0,221,30
1370,765,30
926,695,30
1384,825,30
1214,750,30
842,891,30
1094,736,30
1266,726,30
0,275,30
1520,800,30
0,633,30
0,218,30
1010,900,30
0,504,30
1379,1041,30
1282,999,30
626,650,30
1194,742,0
572,648,30
0,592,30
608,673,30
760,546,30
1066,773,30
854,693,30
