@relation 'cocoon-weka.filters.unsupervised.attribute.Remove-V-R7,last'

@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,1}


@data
0,1
0,1
0,1
19,0
0,1
0,1
3,1
9,1
0,1
0,1
28,1
27,1
0,1
0,1
0,1
0,1
17,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
2,1
0,1
22,0
0,1
22,1
0,1
5,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
31,0
0,1
4,1
0,1
0,1
0,1
0,1
24,1
4,1
0,1
0,1
10,1
0,1
24,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
20,1
0,1
11,1
0,1
3,1
0,1
0,1
0,1
30,0
2,0
0,1
0,1
0,1
0,1
18,1
6,1
0,1
0,1
0,1
16,1
0,1
0,1
0,1
12,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
15,1
13,1
0,1
24,1
0,1
0,1
0,1
0,1
0,1
1,1
23,1
1,1
7,1
0,1
0,1
0,1
19,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
10,1
4,1
0,1
6,1
0,1
0,1
0,1
22,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
12,1
0,1
26,1
1,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
22,1
0,1
0,1
49,1
0,1
0,1
0,1
26,1
0,1
0,1
0,1
0,1
1,1
33,1
22,1
20,0
20,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
14,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
21,0
0,1
0,1
0,1
0,1
25,1
19,1
0,1
0,1
0,1
0,1
32,1
0,1
8,1
12,1
0,1
0,1
0,1
0,1
5,1
0,1
0,1
0,1
19,1
0,1
0,1
0,1
16,1
6,1
0,1
0,1
4,0
0,1
12,1
31,1
0,1
0,1
0,1
0,1
13,1
0,1
21,1
0,1
19,1
0,1
0,1
0,1
32,1
17,0
0,1
16,1
0,1
0,1
0,1
20,1
0,1
0,1
0,1
0,1
0,1
0,1
24,0
0,1
0,1
11,1
0,1
13,1
0,1
0,1
0,1
0,1
21,1
0,1
0,1
0,1
0,1
0,1
40,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
5,0
17,1
1,1
0,1
0,1
0,1
0,1
4,0
0,1
22,1
0,1
0,1
8,0
0,1
1,1
0,1
0,1
0,1
0,1
3,1
0,1
18,0
0,1
0,1
0,1
1,1
12,1
27,1
2,1
0,1
5,1
0,1
4,1
0,1
0,1
0,1
0,1
24,1
0,1
0,1
0,1
10,0
0,1
0,1
0,1
19,1
24,0
0,1
25,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
15,0
6,1
0,1
24,1
0,1
0,1
0,1
13,1
0,1
0,1
0,1
0,1
38,0
0,1
0,1
0,1
17,0
0,1
0,1
28,1
0,1
31,1
0,1
0,1
15,0
0,1
0,1
0,1
0,1
0,1
9,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
24,1
50,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
29,1
0,1
0,1
0,1
16,1
19,1
0,1
14,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
10,1
0,1
23,0
8,1
0,1
0,1
0,1
0,1
3,0
0,1
6,1
1,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
27,1
0,1
18,1
0,1
0,1
0,1
0,1
0,1
25,0
7,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
25,1
0,1
31,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
3,0
0,1
31,1
0,1
0,1
0,1
0,1
32,1
3,1
0,1
0,1
0,1
4,1
0,1
0,1
0,1
0,1
0,1
4,1
0,1
0,1
0,1
3,1
0,1
21,1
0,1
0,1
0,1
0,0
0,1
0,1
0,1
0,1
0,1
25,1
0,1
0,1
2,1
0,1
27,1
0,1
0,1
0,1
30,0
0,1
4,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
26,1
0,1
27,1
0,1
0,1
0,1
21,1
0,1
0,1
0,1
0,1
0,1
0,1
4,1
23,0
0,1
0,1
23,1
0,1
1,1
0,1
0,1
0,1
0,1
1,0
12,1
0,1
0,1
0,1
0,1
19,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
8,1
8,1
0,1
0,1
4,0
0,1
0,1
0,1
0,1
23,1
0,1
0,1
0,1
0,1
0,1
23,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
6,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
3,1
0,1
0,1
0,1
0,1
30,1
6,1
0,1
0,1
0,1
11,1
19,1
0,1
0,1
4,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
21,1
40,0
0,1
0,1
0,1
0,1
2,0
26,1
0,1
0,1
0,1
2,1
0,1
0,1
1,1
16,1
0,1
0,1
0,1
0,1
19,1
0,1
2,1
0,1
0,1
7,0
0,1
0,1
0,1
0,1
0,1
26,1
9,1
23,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
19,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
11,1
0,1
0,1
0,1
0,1
0,1
10,1
0,1
0,1
50,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
6,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
10,1
0,1
8,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
23,0
0,1
4,0
0,1
22,1
0,1
0,1
10,1
0,1
4,0
0,1
0,1
0,1
0,1
0,1
0,1
26,0
0,1
0,1
0,1
0,1
40,1
0,1
9,0
0,1
5,0
8,1
0,1
32,1
0,1
0,1
10,1
0,1
0,1
0,1
27,0
0,1
0,1
12,1
21,1
0,1
0,1
3,1
0,1
8,1
12,1
0,1
0,1
0,1
0,1
12,1
0,1
0,1
26,0
0,1
0,1
0,1
24,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
11,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
12,1
0,1
30,1
0,1
2,1
0,1
4,1
0,1
40,1
0,1
26,1
1,1
6,0
1,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
3,0
0,1
0,1
0,1
0,1
0,1
0,1
20,0
32,1
0,1
0,1
8,1
4,1
0,1
0,1
0,1
9,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
23,0
5,1
0,1
0,1
0,1
0,1
0,1
1,1
0,1
29,1
20,1
19,1
0,0
21,0
8,0
0,1
0,1
0,1
0,1
0,1
0,1
2,1
11,1
0,1
0,1
2,1
0,1
0,1
0,1
0,1
0,1
19,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
20,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
3,0
0,1
0,1
0,1
21,1
0,1
10,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
6,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
6,0
0,1
0,1
4,1
0,1
0,1
0,1
0,1
21,1
9,1
22,1
0,1
0,1
0,1
23,1
0,0
0,1
0,1
0,1
0,1
0,1
6,1
0,1
0,1
21,1
0,1
0,1
0,1
11,1
0,1
0,1
21,1
0,1
0,1
0,1
23,1
3,0
0,1
20,1
0,1
4,1
31,1
4,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
2,0
29,1
0,1
0,1
0,1
0,1
0,1
22,1
0,1
0,1
1,1
24,1
0,1
0,1
40,1
8,1
26,0
0,1
0,1
19,0
33,1
0,1
0,1
0,1
0,1
0,1
19,1
0,1
0,1
0,1
0,1
0,1
4,1
0,1
0,1
0,1
0,1
0,1
