@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,1}


@data
580,804,1
776,871,0
841,907,1
684,792,0
593,788,1
683,765,1
676,790,0
765,873,0
915,845,1
587,763,0
776,840,0
675,813,0
836,1016,0
659,791,0
560,670,1
922,1010,1
1424,1043,1
583,678,0
647,782,0
560,702,0
558,669,1
595,802,1
655,798,1
931,1055,0
595,736,0
1117,962,0
1002,1081,1
1418,1009,1
603,724,1
996,935,0
600,804,0
682,786,1
659,791,0
965,1091,1
590,710,0
773,860,0
559,676,0
1117,961,0
858,672,1
974,751,1
1104,937,1
560,708,1
976,1089,1
0,323,1
1538,1196,1
0,388,1
0,509,1
0,628,1
0,363,1
806,828,1
0,578,1
0,591,1
554,691,1
0,41,1
0,551,1
775,805,1
984,747,1
568,645,1
0,572,1
804,828,1
1350,766,1
926,672,1
1012,898,1
0,265,1
982,881,1
0,545,1
0,374,1
670,572,1
988,693,1
1139,865,1
0,595,1
966,698,1
604,557,1
1139,919,1
0,348,1
0,46,1
610,697,1
0,36,1
654,796,1
0,61,1
0,538,1
818,668,1
0,360,1
786,669,1
0,330,1
1406,1115,1
1290,751,1
1086,910,1
748,538,1
1256,1063,1
802,585,1
1326,1035,1
0,565,1
0,356,1
887,720,1
786,665,1
0,411,1
0,313,1
1118,799,1
890,636,1
1004,780,1
754,545,1
0,630,1
1094,742,1
1142,754,1
0,567,1
970,705,1
0,480,1
0,279,1
1464,1170,1
1248,1062,1
0,358,1
611,727,1
1296,745,1
610,676,1
0,368,1
1124,967,1
1116,954,1
0,551,1
1514,1191,1
0,573,1
1334,1110,1
546,676,1
376,591,1
1324,1056,1
1132,941,1
0,311,1
0,567,1
0,552,1
1550,823,1
498,595,1
0,286,1
1222,806,1
1094,957,1
0,269,1
1137,861,1
1260,988,1
788,863,1
630,584,1
1580,827,1
0,561,1
940,745,1
0,230,1
1322,777,1
0,80,1
1238,960,1
1266,735,1
1422,1139,1
624,725,1
492,422,1
949,1076,1
1357,895,1
586,696,1
0,74,1
1538,1189,1
0,288,1
0,497,1
767,805,1
0,587,1
0,322,1
1102,688,1
1178,743,1
883,760,1
1066,929,1
753,809,1
612,679,1
816,669,1
1292,801,1
1140,928,1
458,339,1
901,840,1
1322,1110,1
1042,987,1
1474,776,1
1180,960,1
0,366,1
0,512,1
625,705,1
1406,1119,1
1436,766,1
1212,741,1
1274,742,1
934,693,1
0,94,1
0,90,1
0,397,1
1348,1109,1
0,254,1
911,857,1
909,832,1
746,536,1
596,614,1
0,640,1
648,580,1
0,435,1
0,537,1
1144,1040,1
907,834,1
658,625,1
1412,1136,1
0,643,1
1380,1037,1
654,601,1
692,630,1
962,869,1
624,628,1
0,505,1
0,356,1
924,709,1
942,754,1
0,625,1
957,1084,1
0,360,1
556,717,1
0,602,1
783,854,1
762,574,1
1140,751,1
953,892,1
1130,1030,1
1154,748,1
1237,970,1
1134,743,1
916,841,1
0,550,1
1164,767,1
0,533,1
0,227,1
926,694,1
887,697,1
1354,1102,1
1038,985,1
0,615,1
1004,877,1
1217,884,1
928,696,1
0,287,1
828,833,1
0,372,1
1132,834,1
0,395,1
0,347,1
0,569,1
0,250,1
0,597,1
1114,1016,1
0,563,1
957,1089,1
1334,788,1
0,365,1
1116,980,1
1244,982,1
1104,690,1
32,568,1
635,699,1
1320,1112,1
0,595,1
0,345,1
1131,941,1
924,963,1
0,330,1
906,943,1
1086,773,1
857,841,1
1182,928,1
1441,1019,1
