@relation 'cloudstack-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,1}


@data
845,49,0
683,424,1
743,442,1
846,58,0
700,413,1
694,363,1
881,440,1
469,288,1
630,389,1
623,347,1
1065,77,0
873,441,0
689,412,1
682,361,1
1165,151,1
1467,23,1
650,384,1
650,362,1
660,359,1
1200,203,1
841,441,0
766,372,0
846,443,0
1197,200,0
234,157,0
644,367,1
650,381,1
1206,164,0
682,360,1
755,374,1
661,378,1
617,351,1
639,381,1
682,413,0
1221,224,0
631,361,0
1261,263,0
847,52,1
788,434,1
710,388,0
1183,184,1
686,415,1
1203,188,0
715,428,1
768,439,0
1278,26,1
642,366,1
689,416,1
660,380,0
759,454,1
938,431,1
806,446,1
1128,300,1
686,430,1
646,382,1
1202,111,0
697,420,1
1216,198,1
700,425,0
611,351,1
667,359,1
2257,3,1
806,442,0
1160,89,0
1260,253,0
702,418,1
881,439,1
266,160,1
806,462,1
773,444,1
620,379,1
791,435,0
1260,254,0
961,407,0
644,368,1
1169,289,0
1257,250,0
639,377,1
678,430,1
1191,173,1
622,347,0
618,379,1
870,47,0
788,423,1
781,458,1
801,423,1
827,54,0
964,398,0
1169,286,0
944,446,1
1212,192,1
938,438,1
877,448,1
1207,192,0
670,387,1
746,444,0
650,406,1
1235,281,1
760,447,1
607,383,1
1207,191,0
767,451,1
794,456,0
710,389,1
687,416,0
806,444,0
835,60,0
237,139,1
943,433,0
235,158,0
1276,23,0
775,445,0
277,164,1
676,428,1
832,66,1
787,424,0
241,143,1
844,321,0
808,448,1
1194,177,1
620,380,1
1234,226,0
637,366,1
693,435,0
1196,211,0
570,337,1
278,168,1
875,436,0
643,362,1
1205,112,0
1164,146,0
969,403,0
726,406,1
844,70,1
389,236,1
483,295,1
844,346,1
1209,172,0
668,417,0
610,348,0
630,389,0
682,362,1
844,354,1
764,370,0
700,418,1
602,345,1
1274,23,1
1205,113,1
641,365,1
1305,30,1
630,388,0
335,203,1
237,159,0
837,62,1
615,390,1
1471,41,1
1186,174,0
695,393,1
944,446,1
1226,280,1
1246,236,0
1130,48,0
700,392,0
672,375,1
844,349,1
243,141,1
1183,183,0
1172,106,1
874,441,1
844,340,0
873,441,0
668,388,0
792,433,1
613,352,1
664,382,0
683,363,1
1171,154,0
1277,27,1
875,441,0
929,374,0
798,461,0
1207,190,0
469,286,1
857,453,0
1237,232,1
726,407,0
844,350,0
251,160,0
870,449,0
804,419,1
1141,285,0
666,357,1
648,366,0
868,45,1
811,449,1
664,388,1
1169,288,0
823,440,1
665,388,1
619,355,1
931,439,0
903,361,0
688,433,0
699,420,1
964,395,0
939,391,0
710,392,1
1202,208,0
711,370,1
1164,143,1
1156,131,1
867,451,0
1141,287,0
791,432,1
251,161,1
669,422,0
901,360,1
664,389,1
667,382,1
620,374,1
1201,213,0
643,398,1
336,210,1
1161,90,0
928,43,1
765,447,1
266,158,1
586,344,0
690,417,1
732,414,1
791,435,1
792,460,1
1251,238,0
1258,251,0
742,445,1
636,362,1
873,442,0
1128,299,1
869,444,0
940,396,0
636,387,0
643,396,0
680,366,1
1250,237,0
674,386,0
974,424,1
643,363,1
274,167,1
1199,160,0
1164,149,1
711,367,1
970,404,0
844,312,0
844,325,0
1253,279,0
671,386,0
1049,20,1
683,423,1
937,437,0
763,446,0
678,429,1
1120,85,0
1444,41,0
944,446,1
1128,294,1
1164,144,1
791,436,1
970,411,0
767,452,1
874,444,0
702,417,0
1163,286,1
1210,165,0
281,174,1
1289,29,1
1128,295,1
1226,225,0
844,328,0
1266,258,1
278,168,1
713,424,1
1078,72,1
693,420,0
823,443,0
613,353,1
806,463,1
844,343,0
630,392,1
649,402,0
790,420,1
714,425,1
620,386,1
838,69,0
806,445,1
939,429,1
765,446,0
677,410,1
930,438,0
1262,266,0
812,442,1
650,383,0
1052,19,1
636,392,1
632,350,1
772,443,1
1198,202,0
926,44,0
1117,52,1
671,391,1
846,57,0
660,386,1
930,377,0
664,356,1
713,426,1
1155,140,0
620,345,1
645,370,1
1204,206,1
710,423,1
638,395,1
969,417,0
240,157,1
266,156,1
611,349,1
1453,40,0
746,446,1
684,360,1
955,426,0
1277,24,0
972,412,0
282,162,1
746,368,1
1377,41,0
647,365,1
1190,174,0
844,340,0
264,149,0
268,164,1
278,167,1
1262,264,0
683,412,1
1262,242,1
278,157,1
241,158,1
844,334,0
870,450,0
221,150,1
748,370,1
1235,228,1
1037,24,0
676,427,0
1121,307,0
690,362,1
931,375,0
629,375,1
772,442,1
695,360,1
771,439,0
681,422,1
1268,272,1
680,418,1
786,443,1
1072,79,1
711,424,1
1128,298,1
242,143,1
885,438,1
790,425,1
661,380,0
964,399,0
690,361,1
660,372,1
1205,115,0
771,442,1
653,368,0
1126,49,0
670,385,0
1255,276,1
661,382,1
612,351,1
934,382,1
615,354,1
745,448,0
681,360,1
773,447,1
802,417,1
711,424,1
668,421,1
934,438,1
1257,249,1
671,385,1
1187,176,0
938,388,0
562,335,1
604,346,1
633,363,1
882,46,1
725,415,0
708,394,0
1198,201,1
641,382,1
696,412,1
1328,32,0
644,369,1
616,350,1
615,354,1
1195,179,0
1161,100,0
1263,260,0
1180,96,0
663,357,1
763,372,0
671,392,1
1170,97,1
758,436,1
651,384,1
227,156,1
1385,40,1
1221,125,0
943,393,0
1172,94,0
1047,23,1
673,377,1
749,373,1
755,373,1
709,396,0
660,381,1
646,384,1
1210,113,0
1329,33,0
1156,130,1
1389,39,1
665,383,1
266,153,0
683,414,0
626,388,0
837,63,1
666,385,1
876,447,1
745,450,1
639,381,1
762,366,1
639,388,1
622,390,0
844,355,1
869,447,0
802,441,0
1050,25,1
930,431,1
928,438,1
278,161,1
648,360,1
1202,209,0
1216,197,0
630,390,1
750,451,1
1245,279,0
1169,284,0
268,161,1
680,419,1
1208,220,1
972,405,1
1238,281,0
619,386,1
960,408,0
1267,272,1
1164,142,1
613,352,1
711,428,1
645,399,0
655,359,1
1405,40,0
889,45,1
1083,43,0
844,315,0
649,405,1
1203,186,0
1263,256,1
670,376,1
783,456,1
