@relation 'ofbiz-weka.filters.unsupervised.attribute.Remove-V-R1,3,5,7,last'

@attribute issuecleanedbodylen numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,7}


@data
56,275,10,34,7
289,1191,1,207,7
40,1402,5,245,0
1485,777,0,112,0
24,781,9,112,7
392,716,0,122,7
51,1374,1,165,7
14,1232,1,148,7
141,894,1,136,7
25,1115,16,178,0
48,1165,1,204,7
56,525,10,83,0
103,929,0,82,7
73,375,2,32,7
55,276,7,26,0
76,1321,27,128,0
45,302,11,107,0
97,744,6,120,0
138,424,0,50,7
109,994,17,155,7
34,887,15,151,7
12,1244,3,146,7
7,304,58,100,7
50,278,0,81,0
53,1117,1,87,7
42,1190,0,178,7
14,1386,25,242,0
116,1168,12,117,7
34,721,1,144,7
19,1251,12,244,0
22,1184,6,120,0
4,1129,1,118,7
226,746,1,160,7
91,804,3,87,7
31,774,0,85,7
40,656,1,73,7
31,1189,0,151,0
32,679,1,88,0
140,704,2,104,7
6,310,18,104,0
220,1185,4,206,7
76,663,0,129,7
200,461,0,89,7
125,913,14,59,7
27,1270,5,213,0
20,961,1,149,0
96,538,3,61,7
90,920,9,160,7
93,181,14,75,7
11,1164,0,101,0
33,875,0,144,0
9,972,19,118,0
110,562,17,105,7
56,769,7,85,0
81,699,20,130,7
7,1233,0,148,0
3,1162,3,197,7
46,1154,2,198,7
159,487,1,96,0
32,744,0,155,0
47,173,1,65,0
18,176,7,33,7
22,327,4,58,0
121,630,0,138,7
188,600,0,136,7
86,899,2,81,7
112,276,8,34,0
16,906,5,126,7
86,1490,8,259,7
27,175,1,56,7
64,339,8,37,0
166,1137,15,71,7
37,700,8,105,7
54,809,2,115,0
43,1161,0,149,7
68,1175,4,196,7
52,1188,1,226,7
25,303,54,109,7
43,1188,2,221,0
242,892,2,160,7
36,150,1,30,0
32,303,54,107,7
42,1213,13,128,7
34,161,0,35,7
101,97,0,30,7
66,958,2,152,7
54,556,19,68,0
72,208,0,62,0
37,1188,3,209,7
89,269,1,40,0
71,222,54,111,7
110,820,3,147,0
94,1512,0,270,7
44,421,0,47,7
62,339,2,43,7
65,1245,6,195,7
52,957,0,138,7
27,632,0,81,7
50,831,0,135,0
162,568,8,54,7
83,1302,17,114,0
10,528,9,86,7
44,637,0,134,7
42,1159,1,162,7
22,817,19,135,0
153,711,21,126,0
77,604,1,134,0
123,1217,0,194,7
57,668,0,135,7
56,722,0,68,7
25,321,52,101,0
125,693,2,90,7
63,1113,11,223,7
71,0,0,0,7
121,253,7,21,0
59,539,14,60,0
42,258,5,34,0
12,1090,1,197,7
26,708,8,121,0
129,546,1,41,7
17,354,0,61,0
40,276,0,26,7
198,141,3,42,7
55,836,19,132,7
35,571,0,102,7
115,1318,17,237,7
14,791,20,146,7
43,731,9,93,0
137,563,0,64,7
467,1269,10,108,7
49,185,5,31,7
39,95,1,32,0
19,1157,12,205,7
114,1133,2,214,0
81,986,0,125,7
65,201,0,35,7
47,1193,0,219,0
37,901,20,141,0
109,136,0,31,0
28,1374,52,166,7
4,1232,1,148,7
17,932,2,97,0
93,914,12,91,0
139,775,10,114,0
32,547,21,60,7
163,731,16,69,7
19,868,0,77,7
8,222,36,88,0
23,193,14,20,7
19,1245,0,193,7
100,208,4,61,0
56,609,3,127,7
136,192,5,27,7
33,711,7,122,0
20,1040,4,190,0
104,624,21,62,7
141,180,0,68,7
42,568,0,64,7
37,669,18,131,7
108,334,0,59,0
70,226,0,130,7
13,779,0,163,7
3,1136,2,89,7
48,590,20,134,0
243,504,4,57,7
19,1095,7,185,7
68,317,9,91,7
148,620,0,127,7
13,873,1,82,7
131,889,0,79,0
58,1110,4,222,7
59,1162,19,159,7
24,1193,0,150,0
93,1357,4,238,7
132,1123,4,188,7
48,1250,2,185,0
33,342,1,22,7
37,1432,1,251,7
21,725,4,77,7
22,1238,0,180,0
27,397,0,38,7
41,617,2,127,0
11,1252,0,174,7
47,1512,26,264,0
25,178,20,64,0
26,201,39,102,0
19,1027,0,179,0
95,0,2,10,0
27,201,0,51,7
40,668,5,80,7
81,1068,1,83,0
76,557,4,103,7
69,893,0,81,0
90,121,5,27,0
229,814,7,135,7
11,347,2,42,0
14,1202,2,75,0
14,929,28,165,0
66,1169,2,200,0
65,1522,3,261,0
39,1148,2,101,7
61,1152,1,223,7
12,200,39,98,7
57,296,0,92,0
5,359,4,72,7
137,956,4,176,7
217,1165,1,166,7
104,354,8,62,7
37,897,0,88,7
133,627,1,92,7
81,1190,5,226,7
93,1251,3,145,7
41,379,0,37,0
19,1147,4,224,0
46,222,15,119,7
35,962,0,123,7
59,522,7,101,7
116,284,31,112,0
48,1128,6,170,0
16,827,20,144,0
47,1404,1,249,7
46,1227,0,233,7
64,207,1,33,7
51,167,0,54,0
27,604,0,92,7
54,257,7,35,7
65,1124,0,119,7
28,1148,0,147,0
121,996,0,182,7
116,259,1,22,7
100,291,3,90,0
91,1142,7,188,0
29,357,8,19,7
117,401,6,76,7
426,1161,6,199,7
97,938,1,160,7
288,575,17,103,7
13,189,1,54,7
65,265,3,53,7
35,1322,27,128,0
108,922,5,168,7
106,408,4,49,7
70,0,0,23,7
127,129,1,55,7
13,946,36,178,7
2327,536,3,101,7
49,962,5,151,7
79,914,13,91,0
8,132,9,55,7
34,706,2,138,0
68,555,16,103,0
68,372,0,126,7
112,622,7,91,0
27,995,1,161,7
8,869,1,141,0
17,337,15,99,0
213,1128,3,100,7
32,861,31,171,0
128,307,2,71,7
24,1094,4,199,0
161,893,5,82,7
25,560,2,64,0
182,635,1,134,7
14,720,26,133,0
24,1195,0,124,0
77,1131,4,193,7
282,956,13,131,7
42,310,60,108,7
12,1086,2,84,7
9,275,10,41,7
70,887,1,163,7
24,914,9,129,7
113,664,16,103,7
56,204,3,120,0
43,860,13,84,7
119,242,0,105,0
7,230,45,109,0
1,115,2,31,0
140,267,2,19,7
225,638,1,84,7
40,0,1,17,7
23,982,6,56,7
94,732,9,117,7
100,740,8,146,7
39,355,7,123,0
53,555,1,62,7
32,311,0,76,0
6,556,1,83,7
563,1006,0,156,0
56,1505,4,256,0
105,235,0,48,7
35,880,1,135,0
33,560,0,61,0
100,473,8,40,0
86,1136,0,89,7
54,850,0,148,7
21,1246,0,148,0
44,795,1,70,0
19,191,3,16,7
12,196,1,97,7
87,224,35,109,7
13,455,0,57,0
43,1130,19,193,7
51,189,11,16,7
8,868,0,77,7
27,211,0,46,7
12,128,9,31,7
7,186,33,59,7
44,856,7,139,7
74,357,0,123,7
105,745,3,114,7
37,968,4,159,7
39,103,0,27,7
28,371,4,116,7
99,199,4,50,7
11,918,14,91,7
39,227,18,76,0
11,1325,10,117,0
15,360,0,125,0
41,1319,63,178,7
38,1162,10,175,0
42,336,20,75,7
24,1177,23,198,0
53,796,2,87,0
47,195,2,31,7
29,194,14,49,7
81,1170,2,196,0
72,1162,4,112,7
61,362,5,127,0
101,426,0,37,7
39,935,3,146,7
89,728,0,71,7
48,797,3,87,7
6,559,1,61,7
34,721,0,75,7
43,409,6,80,0
86,284,7,33,7
51,595,2,134,0
34,1149,0,229,7
122,354,5,61,7
27,960,1,78,7
30,1191,15,221,7
33,209,2,80,0
60,704,17,126,0
33,1200,15,150,0
2,181,0,55,0
130,718,16,120,7
46,1001,7,147,7
38,600,0,61,7
62,187,0,47,7
43,888,16,122,7
39,1247,9,184,7
54,397,0,42,7
61,1147,0,107,7
51,726,0,141,7
35,927,25,164,0
44,1214,13,128,7
72,317,0,63,0
142,350,1,64,7
5,277,4,80,0
1594,239,0,124,7
202,630,2,136,7
102,280,2,84,0
102,706,20,117,7
451,271,28,85,0
14,873,1,82,7
37,1235,0,191,0
43,1099,2,190,0
51,370,1,58,0
21,1172,1,196,0
49,1139,1,104,0
171,547,1,41,7
92,1153,12,204,0
228,203,3,40,7
21,857,6,139,7
59,124,0,58,0
131,408,6,48,0
50,1186,7,226,0
49,203,1,118,0
47,216,17,105,0
73,296,0,92,0
38,270,0,29,0
8,930,7,98,0
7,280,69,80,7
61,848,0,94,0
92,947,4,157,0
1470,571,16,101,0
73,961,4,137,0
50,453,3,88,0
13,336,9,97,0
408,575,17,103,7
110,106,0,31,7
63,481,1,53,0
46,322,7,35,0
12,351,2,41,0
116,899,18,81,7
69,896,0,137,7
174,664,0,129,7
3,1136,2,89,0
47,0,0,23,7
57,822,7,136,7
30,1187,13,225,0
20,1187,10,218,0
145,90,0,32,7
83,272,1,53,0
88,932,42,84,7
24,206,1,119,7
28,152,24,63,7
17,527,2,84,0
23,963,25,153,0
16,881,31,163,7
270,298,6,31,7
74,376,0,71,7
53,1081,4,189,0
47,1076,0,180,7
24,299,0,31,0
191,173,29,65,0
23,1259,3,189,7
36,419,6,75,0
37,718,0,74,7
38,1188,3,219,7
94,297,6,93,0
762,143,10,62,7
37,619,0,130,7
192,1219,0,72,0
89,341,9,117,7
66,606,2,72,0
31,1090,11,189,7
7,575,0,82,7
38,1321,4,139,0
35,1241,2,181,0
22,719,7,79,7
430,557,16,103,7
4,1212,1,177,7
17,903,3,159,0
18,278,0,81,7
46,283,10,111,0
73,497,1,99,7
69,951,8,138,0
87,359,0,69,7
55,712,0,134,7
49,313,12,73,7
189,729,2,70,7
28,750,0,155,0
69,470,5,52,7
39,1244,6,146,0
31,216,45,103,0
63,372,6,38,7
73,1202,3,152,7
207,727,4,154,7
22,620,14,131,0
115,786,0,116,7
169,592,0,63,7
16,107,1,53,0
8,1172,5,118,0
13,397,5,38,0
32,847,0,62,7
4,1202,0,152,7
27,420,8,84,7
150,1190,1,176,7
206,441,10,85,7
199,547,1,41,7
22,366,18,111,0
116,321,1,80,7
18,272,3,87,7
28,321,52,100,7
35,160,15,29,7
35,1136,0,89,7
22,226,0,83,0
16,258,8,39,0
58,625,4,135,7
54,130,0,55,0
57,1235,4,180,7
47,747,2,148,7
166,575,17,103,0
63,1191,0,178,0
110,627,3,134,0
1775,1154,3,203,0
34,1193,21,207,0
12,1229,9,148,0
36,257,7,36,7
16,1062,41,190,0
74,1141,0,169,0
110,1207,2,198,7
140,748,5,159,0
22,1514,27,266,0
24,773,4,120,0
7,1251,0,146,7
33,851,5,152,7
12,362,1,70,7
4,1360,4,243,0
18,704,1,69,0
2027,197,1,56,0
254,536,3,101,7
45,1210,0,192,7
64,237,1,20,7
72,1099,3,190,0
33,132,2,53,0
53,397,5,39,7
48,1163,2,222,7
42,975,0,155,7
29,369,2,111,7
68,365,4,63,7
59,283,7,33,7
68,508,12,100,0
60,609,0,130,0
62,616,3,89,0
19,819,19,135,7
17,252,1,34,0
9,543,0,79,0
71,1181,1,222,0
25,605,1,134,7
31,656,12,77,7
144,776,1,114,7
7,186,33,59,7
14,335,2,36,0
43,865,1,85,7
12,832,0,125,0
46,359,4,117,0
29,329,2,59,7
96,558,3,104,7
30,1423,18,256,7
59,362,8,49,0
1687,339,0,75,0
101,557,15,103,7
38,587,3,67,7
17,870,0,77,7
62,816,0,84,7
99,706,9,138,7
50,703,1,66,0
13,362,33,63,0
127,325,15,59,7
51,175,0,69,7
35,1517,28,269,7
26,1162,10,175,0
45,707,4,137,7
47,829,3,124,0
58,917,0,80,7
88,1107,5,192,7
16,374,0,58,0
78,723,1,153,0
21,114,12,55,0
123,210,2,104,7
1,1019,0,137,0
51,281,2,32,7
19,196,1,104,0
22,200,38,98,7
60,292,8,32,7
164,300,6,31,0
22,845,4,89,7
110,494,3,97,7
20,275,10,41,7
22,318,51,98,7
101,38,1,27,7
10,466,1,39,7
74,309,6,69,7
128,727,6,154,7
22,362,5,127,7
12,1148,6,111,0
189,528,8,86,7
39,324,6,64,7
40,367,0,65,7
16,707,11,124,0
159,725,21,153,0
7,309,32,101,0
52,558,0,47,0
58,750,2,158,0
131,275,4,26,7
38,547,1,62,7
8,1189,24,217,0
8,1144,8,89,7
16,871,0,79,7
23,109,3,31,0
25,221,22,67,0
37,1156,2,170,0
96,362,8,71,7
52,158,0,34,7
21,683,9,133,7
80,1275,1,173,7
10,1006,9,149,0
79,267,0,23,0
27,786,12,116,0
35,1424,4,256,0
43,322,4,63,7
18,37,0,27,7
47,677,0,73,7
233,682,4,133,7
12,866,0,70,7
70,708,6,121,7
48,211,0,72,0
55,339,11,100,0
102,264,0,39,7
139,561,1,43,7
81,558,3,103,7
71,708,7,112,0
8,372,39,68,0
101,1386,3,243,0
4,982,3,151,7
22,411,6,40,7
95,354,5,70,7
13,1090,1,196,7
129,1172,3,84,7
70,279,2,80,7
101,209,0,63,7
94,366,2,71,7
229,739,3,123,7
22,1071,5,208,7
26,645,3,106,0
723,620,0,81,7
7,579,2,81,7
194,703,10,66,0
71,686,6,78,7
18,721,26,133,0
19,900,0,85,0
43,872,1,82,7
26,221,50,130,7
24,1178,0,101,7
192,204,4,120,0
64,223,5,47,7
29,344,6,42,0
64,342,12,76,7
19,371,22,116,0
36,544,2,67,7
14,565,2,65,7
57,335,0,114,7
88,207,0,101,0
41,1177,9,224,0
92,355,7,123,0
48,423,2,39,7
27,1131,4,193,7
69,607,2,76,0
47,194,2,60,0
13,1056,3,104,0
94,639,6,135,7
15,683,6,85,0
74,324,16,64,0
35,1147,6,177,7
25,154,3,36,7
53,145,0,62,0
43,1154,26,203,0
186,252,0,21,7
49,569,5,77,0
19,414,1,43,7
133,276,4,25,0
15,1152,0,220,0
22,247,2,40,0
26,151,0,62,0
74,306,4,75,7
83,1424,13,256,7
88,933,0,182,0
24,1127,5,107,0
21,1192,0,200,7
7,186,33,59,7
53,350,0,23,7
41,1345,20,243,7
23,1184,6,203,0
29,236,0,30,0
78,177,27,62,7
100,247,11,92,7
62,929,1,80,0
89,334,0,74,7
23,129,9,32,7
75,759,7,78,0
72,709,9,116,7
7,230,50,114,0
144,899,4,160,7
37,344,31,59,7
7,1161,0,206,7
12,933,3,132,7
7,280,69,80,0
13,254,30,92,0
76,922,1,81,7
9,880,2,170,0
63,707,0,85,0
8,214,48,126,0
53,110,2,33,7
32,1175,0,148,7
31,112,2,37,7
90,328,0,64,7
22,361,0,20,0
65,315,0,73,0
33,1411,28,252,7
34,1034,0,104,7
6,212,35,107,7
59,269,0,31,7
71,873,5,82,7
91,909,0,78,0
1649,439,0,85,7
39,689,5,129,7
103,1130,9,227,7
73,0,1,17,7
34,112,0,30,0
9,727,6,153,0
95,326,12,73,7
6,310,18,104,0
18,592,0,73,0
14,1227,0,147,7
30,129,1,58,0
16,871,0,79,7
43,1262,10,169,7
156,637,0,105,7
43,332,8,110,0
3021,571,16,102,7
131,321,3,80,0
48,116,0,34,7
82,621,0,133,0
43,1514,24,260,7
38,208,7,41,7
49,277,1,80,0
35,975,0,155,7
56,544,2,67,7
10,230,45,105,0
87,222,0,38,0
6,164,16,63,0
227,333,0,54,7
53,779,10,119,0
