@relation 'ofbiz-weka.filters.unsupervised.attribute.Remove-V-R1,3,5,7,last'

@attribute issuecleanedbodylen numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,30}


@data
56,275,10,34,30
289,1191,1,207,30
40,1402,5,245,0
1485,777,0,112,0
24,781,9,112,30
392,716,0,122,0
51,1374,1,165,30
14,1232,1,148,30
141,894,1,136,30
25,1115,16,178,0
48,1165,1,204,0
56,525,10,83,0
103,929,0,82,30
73,375,2,32,30
55,276,7,26,0
76,1321,27,128,0
45,302,11,107,0
97,744,6,120,0
138,424,0,50,0
109,994,17,155,30
34,887,15,151,0
12,1244,3,146,30
7,304,58,100,30
50,278,0,81,0
53,1117,1,87,30
42,1190,0,178,30
14,1386,25,242,0
116,1168,12,117,0
34,721,1,144,30
19,1251,12,244,0
22,1184,6,120,0
4,1129,1,118,30
226,746,1,160,30
91,804,3,87,30
31,774,0,85,30
40,656,1,73,0
31,1189,0,151,0
32,679,1,88,0
140,704,2,104,30
6,310,18,104,0
220,1185,4,206,30
76,663,0,129,30
200,461,0,89,30
125,913,14,59,30
27,1270,5,213,0
20,961,1,149,0
96,538,3,61,30
90,920,9,160,0
93,181,14,75,30
11,1164,0,101,0
33,875,0,144,0
9,972,19,118,0
110,562,17,105,30
56,769,7,85,0
81,699,20,130,30
7,1233,0,148,0
3,1162,3,197,0
46,1154,2,198,0
159,487,1,96,0
32,744,0,155,0
47,173,1,65,0
18,176,7,33,30
22,327,4,58,0
121,630,0,138,0
188,600,0,136,30
86,899,2,81,30
112,276,8,34,0
16,906,5,126,0
86,1490,8,259,30
27,175,1,56,0
64,339,8,37,0
166,1137,15,71,30
37,700,8,105,30
54,809,2,115,0
43,1161,0,149,30
68,1175,4,196,30
52,1188,1,226,0
25,303,54,109,30
43,1188,2,221,0
242,892,2,160,30
36,150,1,30,0
32,303,54,107,30
42,1213,13,128,30
34,161,0,35,30
101,97,0,30,0
66,958,2,152,0
54,556,19,68,0
72,208,0,62,0
37,1188,3,209,0
89,269,1,40,0
71,222,54,111,30
110,820,3,147,0
94,1512,0,270,0
44,421,0,47,30
62,339,2,43,30
65,1245,6,195,30
52,957,0,138,0
27,632,0,81,30
50,831,0,135,0
162,568,8,54,30
83,1302,17,114,0
10,528,9,86,30
44,637,0,134,30
42,1159,1,162,30
22,817,19,135,0
153,711,21,126,0
77,604,1,134,0
123,1217,0,194,30
57,668,0,135,30
56,722,0,68,0
25,321,52,101,0
125,693,2,90,0
63,1113,11,223,30
71,0,0,0,30
121,253,7,21,0
59,539,14,60,0
42,258,5,34,0
12,1090,1,197,0
26,708,8,121,0
129,546,1,41,0
17,354,0,61,0
40,276,0,26,30
198,141,3,42,30
55,836,19,132,30
35,571,0,102,0
115,1318,17,237,0
14,791,20,146,30
43,731,9,93,0
137,563,0,64,0
467,1269,10,108,30
49,185,5,31,30
39,95,1,32,0
19,1157,12,205,30
114,1133,2,214,0
81,986,0,125,30
65,201,0,35,30
47,1193,0,219,0
37,901,20,141,0
109,136,0,31,0
28,1374,52,166,0
4,1232,1,148,30
17,932,2,97,0
93,914,12,91,0
139,775,10,114,0
32,547,21,60,0
163,731,16,69,30
19,868,0,77,0
8,222,36,88,0
23,193,14,20,30
19,1245,0,193,30
100,208,4,61,0
56,609,3,127,30
136,192,5,27,30
33,711,7,122,0
20,1040,4,190,0
104,624,21,62,0
141,180,0,68,30
42,568,0,64,30
37,669,18,131,30
108,334,0,59,0
70,226,0,130,30
13,779,0,163,30
3,1136,2,89,30
48,590,20,134,0
243,504,4,57,30
19,1095,7,185,30
68,317,9,91,30
148,620,0,127,30
13,873,1,82,0
131,889,0,79,0
58,1110,4,222,0
59,1162,19,159,0
24,1193,0,150,0
93,1357,4,238,30
132,1123,4,188,30
48,1250,2,185,0
33,342,1,22,0
37,1432,1,251,30
21,725,4,77,0
22,1238,0,180,0
27,397,0,38,30
41,617,2,127,0
11,1252,0,174,30
47,1512,26,264,0
25,178,20,64,0
26,201,39,102,0
19,1027,0,179,0
95,0,2,10,0
27,201,0,51,30
40,668,5,80,30
81,1068,1,83,0
76,557,4,103,30
69,893,0,81,0
90,121,5,27,0
229,814,7,135,30
11,347,2,42,0
14,1202,2,75,0
14,929,28,165,0
66,1169,2,200,0
65,1522,3,261,0
39,1148,2,101,0
61,1152,1,223,30
12,200,39,98,0
57,296,0,92,0
5,359,4,72,0
137,956,4,176,30
217,1165,1,166,30
104,354,8,62,30
37,897,0,88,30
133,627,1,92,30
81,1190,5,226,0
93,1251,3,145,30
41,379,0,37,0
19,1147,4,224,0
46,222,15,119,30
35,962,0,123,30
59,522,7,101,0
116,284,31,112,0
48,1128,6,170,0
16,827,20,144,0
47,1404,1,249,0
46,1227,0,233,30
64,207,1,33,30
51,167,0,54,0
27,604,0,92,30
54,257,7,35,30
65,1124,0,119,30
28,1148,0,147,0
121,996,0,182,30
116,259,1,22,30
100,291,3,90,0
91,1142,7,188,0
29,357,8,19,30
117,401,6,76,0
426,1161,6,199,0
97,938,1,160,30
288,575,17,103,30
13,189,1,54,0
65,265,3,53,30
35,1322,27,128,0
108,922,5,168,0
106,408,4,49,0
70,0,0,23,0
127,129,1,55,30
13,946,36,178,30
2327,536,3,101,30
49,962,5,151,30
79,914,13,91,0
8,132,9,55,30
34,706,2,138,0
68,555,16,103,0
68,372,0,126,0
112,622,7,91,0
27,995,1,161,30
8,869,1,141,0
17,337,15,99,0
213,1128,3,100,0
32,861,31,171,0
128,307,2,71,30
24,1094,4,199,0
161,893,5,82,30
25,560,2,64,0
182,635,1,134,30
14,720,26,133,0
24,1195,0,124,0
77,1131,4,193,30
282,956,13,131,0
42,310,60,108,30
12,1086,2,84,30
9,275,10,41,30
70,887,1,163,30
24,914,9,129,30
113,664,16,103,0
56,204,3,120,0
43,860,13,84,0
119,242,0,105,0
7,230,45,109,0
1,115,2,31,0
140,267,2,19,30
225,638,1,84,30
40,0,1,17,30
23,982,6,56,30
94,732,9,117,30
100,740,8,146,30
39,355,7,123,0
53,555,1,62,0
32,311,0,76,0
6,556,1,83,30
563,1006,0,156,0
56,1505,4,256,0
105,235,0,48,0
35,880,1,135,0
33,560,0,61,0
100,473,8,40,0
86,1136,0,89,0
54,850,0,148,30
21,1246,0,148,0
44,795,1,70,0
19,191,3,16,0
12,196,1,97,30
87,224,35,109,30
13,455,0,57,0
43,1130,19,193,0
51,189,11,16,30
8,868,0,77,0
27,211,0,46,30
12,128,9,31,30
7,186,33,59,30
44,856,7,139,30
74,357,0,123,30
105,745,3,114,30
37,968,4,159,0
39,103,0,27,0
28,371,4,116,30
99,199,4,50,30
11,918,14,91,0
39,227,18,76,0
11,1325,10,117,0
15,360,0,125,0
41,1319,63,178,0
38,1162,10,175,0
42,336,20,75,0
24,1177,23,198,0
53,796,2,87,0
47,195,2,31,30
29,194,14,49,30
81,1170,2,196,0
72,1162,4,112,0
61,362,5,127,0
101,426,0,37,0
39,935,3,146,30
89,728,0,71,30
48,797,3,87,0
6,559,1,61,30
34,721,0,75,30
43,409,6,80,0
86,284,7,33,0
51,595,2,134,0
34,1149,0,229,30
122,354,5,61,30
27,960,1,78,30
30,1191,15,221,30
33,209,2,80,0
60,704,17,126,0
33,1200,15,150,0
2,181,0,55,0
130,718,16,120,0
46,1001,7,147,30
38,600,0,61,30
62,187,0,47,30
43,888,16,122,0
39,1247,9,184,30
54,397,0,42,30
61,1147,0,107,30
51,726,0,141,0
35,927,25,164,0
44,1214,13,128,30
72,317,0,63,0
142,350,1,64,30
5,277,4,80,0
1594,239,0,124,0
202,630,2,136,30
102,280,2,84,0
102,706,20,117,0
451,271,28,85,0
14,873,1,82,0
37,1235,0,191,0
43,1099,2,190,0
51,370,1,58,0
21,1172,1,196,0
49,1139,1,104,0
171,547,1,41,30
92,1153,12,204,0
228,203,3,40,30
21,857,6,139,30
59,124,0,58,0
131,408,6,48,0
50,1186,7,226,0
49,203,1,118,0
47,216,17,105,0
73,296,0,92,0
38,270,0,29,0
8,930,7,98,0
7,280,69,80,0
61,848,0,94,0
92,947,4,157,0
1470,571,16,101,0
73,961,4,137,0
50,453,3,88,0
13,336,9,97,0
408,575,17,103,30
110,106,0,31,30
63,481,1,53,0
46,322,7,35,0
12,351,2,41,0
116,899,18,81,30
69,896,0,137,30
174,664,0,129,30
3,1136,2,89,0
47,0,0,23,30
57,822,7,136,0
30,1187,13,225,0
20,1187,10,218,0
145,90,0,32,30
83,272,1,53,0
88,932,42,84,30
24,206,1,119,30
28,152,24,63,30
17,527,2,84,0
23,963,25,153,0
16,881,31,163,0
270,298,6,31,30
74,376,0,71,0
53,1081,4,189,0
47,1076,0,180,30
24,299,0,31,0
191,173,29,65,0
23,1259,3,189,30
36,419,6,75,0
37,718,0,74,0
38,1188,3,219,30
94,297,6,93,0
762,143,10,62,30
37,619,0,130,30
192,1219,0,72,0
89,341,9,117,0
66,606,2,72,0
31,1090,11,189,0
7,575,0,82,30
38,1321,4,139,0
