@relation 'cocoon-weka.filters.unsupervised.attribute.Remove-V-R7,last'

@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,14}


@data
0,0
0,14
0,14
19,0
0,14
0,14
3,0
9,0
0,14
0,14
28,14
27,14
0,14
0,14
0,14
0,14
17,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
2,14
0,14
22,0
0,14
22,14
0,14
5,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
31,0
0,14
4,0
0,14
0,14
0,14
0,14
24,0
4,0
0,14
0,14
10,14
0,14
24,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
20,0
0,14
11,14
0,14
3,14
0,14
0,14
0,14
30,0
2,0
0,14
0,14
0,14
0,14
18,14
6,14
0,14
0,14
0,14
16,14
0,14
0,14
0,14
12,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
15,0
13,14
0,14
24,14
0,14
0,14
0,14
0,14
0,14
1,14
23,14
1,14
7,14
0,14
0,14
0,14
19,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
10,14
4,0
0,14
6,14
0,14
0,14
0,14
22,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
12,14
0,14
26,14
1,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
22,0
0,14
0,14
49,14
0,14
0,14
0,14
26,14
0,14
0,14
0,14
0,14
1,14
33,14
22,14
20,0
20,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
14,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
21,0
0,14
0,14
0,14
0,14
25,0
19,0
0,14
0,14
0,14
0,14
32,0
0,14
8,14
12,14
0,14
0,14
0,14
0,14
5,0
0,14
0,14
0,14
19,0
0,14
0,14
0,14
16,0
6,14
0,14
0,14
4,0
0,14
12,0
31,14
0,14
0,14
0,14
0,14
13,14
0,14
21,0
0,14
19,14
0,14
0,14
0,14
32,14
17,0
0,14
16,0
0,14
0,14
0,14
20,14
0,14
0,14
0,14
0,14
0,14
0,14
24,0
0,14
0,14
11,14
0,14
13,0
0,14
0,14
0,14
0,14
21,0
0,14
0,14
0,14
0,14
0,14
40,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
5,0
17,14
1,14
0,14
0,14
0,14
0,14
4,0
0,14
22,14
0,14
0,14
8,0
0,14
1,14
0,14
0,14
0,14
0,14
3,14
0,14
18,0
0,14
0,14
0,14
1,14
12,14
27,14
2,14
0,14
5,14
0,14
4,0
0,14
0,14
0,14
0,14
24,0
0,14
0,14
0,14
10,0
0,0
0,14
0,14
19,14
24,0
0,14
25,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
15,0
6,14
0,14
24,14
0,14
0,14
0,14
13,14
0,14
0,14
0,14
0,14
38,0
0,14
0,14
0,14
17,0
0,14
0,14
28,0
0,14
31,14
0,14
0,14
15,0
0,14
0,14
0,14
0,14
0,14
9,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
24,14
50,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
29,14
0,14
0,14
0,14
16,0
19,14
0,14
14,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
10,0
0,14
23,0
8,14
0,14
0,14
0,14
0,14
3,0
0,14
6,14
1,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
27,14
0,14
18,14
0,14
0,14
0,14
0,14
0,14
25,0
7,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
25,14
0,14
31,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
3,0
0,14
31,14
0,14
0,14
0,14
0,14
32,14
3,14
0,14
0,14
0,14
4,14
0,14
0,14
0,14
0,14
0,14
4,0
0,14
0,14
0,14
3,14
0,14
21,0
0,14
0,14
0,14
0,0
0,14
0,14
0,14
0,14
0,14
25,14
0,14
0,14
2,0
0,14
27,14
0,14
0,14
0,14
30,0
0,14
4,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
26,14
0,14
27,14
0,14
0,14
0,14
21,0
0,14
0,14
0,14
0,14
0,14
0,14
4,14
23,0
0,14
0,14
23,14
0,14
1,14
0,14
0,14
0,14
0,14
1,0
12,14
0,14
0,14
0,14
0,14
19,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
8,14
8,14
0,14
0,14
4,0
0,14
0,14
0,14
0,14
23,14
0,14
0,14
0,14
0,14
0,14
23,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
6,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
3,0
0,14
0,14
0,14
0,14
30,14
6,14
0,14
0,14
0,14
11,14
19,0
0,14
0,14
4,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
21,0
40,0
0,14
0,14
0,14
0,14
2,0
26,14
0,14
0,14
0,14
2,0
0,14
0,14
1,14
16,0
0,14
0,14
0,14
0,14
19,14
0,14
2,0
0,14
0,14
7,0
0,14
0,14
0,14
0,14
0,14
26,14
9,14
23,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
19,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
11,14
0,14
0,14
0,14
0,14
0,14
10,14
0,14
0,14
50,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
6,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
10,14
0,14
8,0
0,14
0,14
0,14
0,14
0,14
0,14
0,14
23,0
0,14
4,0
0,14
22,14
0,14
0,14
10,14
0,14
4,0
0,14
0,14
0,14
0,14
0,14
0,14
26,0
0,14
0,14
0,14
0,14
40,14
0,14
9,0
0,14
5,0
8,14
0,14
32,14
0,14
0,14
10,14
0,14
0,14
0,14
27,0
0,14
0,14
12,0
21,0
0,14
0,14
3,14
0,14
8,14
12,14
0,14
0,14
0,14
0,14
12,14
0,14
0,14
26,0
0,14
0,14
0,14
24,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,14
11,14
0,14
0,14
